Opium Barcelona	9	17	Thu	23:30	05:00	18	reggaeton, hits	Jet Lag
Opium Barcelona	9	18	Fri	23:30	06:00	18	hits	Addicted
Opium Barcelona	9	19	Sat	23:30	06:00	18	hits	Just Opium
Opium Barcelona	9	20	Sun	23:30	05:00	18	reggaeton, hits	Mandrake
Opium Barcelona	9	21	Mon	23:30	05:00	18	edm, house	Holy Sh*t
Opium Barcelona	9	22	Tue	23:30	05:00	18	reggaeton, hits	Ladies Night
Opium Barcelona	9	23	Wed	23:30	05:00	18	hits	GORDO WAA!!!
Opium Barcelona	9	24	Thu	23:30	05:00	18	reggaeton, hits	Jet Lag
Opium Barcelona	9	25	Fri	23:30	06:00	18	hits	Addicted
Opium Barcelona	9	26	Sat	23:30	06:00	18	hits	Just Opium
Opium Barcelona	9	27	Sun	23:30	05:00	18	reggaeton, hits	Mandrake
Opium Barcelona	9	28	Mon	23:30	05:00	18	edm, house	Holy Sh*t
Opium Barcelona	9	29	Tue	23:30	05:00	18	reggaeton, hits	Ladies Night
Opium Barcelona	9	30	Wed	23:30	05:00	18	hits	FULL PARTY
Opium Barcelona	10	1	Thu	23:30	05:00	18	reggaeton, hits	Jet Lag
Opium Barcelona	10	2	Fri	23:30	06:00	18	hits	Addicted
Opium Barcelona	10	3	Sat	23:30	06:00	18	hits	Just Opium
Opium Barcelona	10	4	Sun	23:30	05:00	18	reggaeton, hits	Mandrake
Opium Barcelona	10	5	Mon	23:30	05:00	18	edm, house	Holy Sh*t
Opium Barcelona	10	6	Tue	23:30	05:00	18	reggaeton, hits	Ladies Night
Opium Barcelona	10	7	Wed	23:30	05:00	18	hits	FULL PARTY
Opium Barcelona	10	8	Thu	23:30	05:00	18	reggaeton, hits	Jet Lag
Opium Barcelona	10	9	Fri	23:30	06:00	18	hits	WADE WAA!!!
Opium Barcelona	10	10	Sat	23:30	06:00	18	hits	Just Opium
Opium Barcelona	10	11	Sun	23:30	05:00	18	reggaeton, hits	Mandrake
Opium Barcelona	10	12	Mon	23:30	05:00	18	edm, house	Holy Sh*t
Opium Barcelona	10	13	Tue	23:30	05:00	18	reggaeton, hits	Ladies Night
Opium Barcelona	10	14	Wed	23:30	05:00	18	hits	FULL PARTY
Opium Barcelona	10	15	Thu	23:30	05:00	18	reggaeton, hits	Jet Lag
Opium Barcelona	10	16	Fri	23:30	06:00	18	hits	Addicted
Opium Barcelona	10	17	Sat	23:30	06:00	18	hits	Just Opium
Opium Barcelona	10	18	Sun	23:30	05:00	18	reggaeton, hits	Mandrake
Opium Barcelona	10	19	Mon	23:30	05:00	18	edm, house	Holy Sh*t
Opium Barcelona	10	20	Tue	23:30	05:00	18	reggaeton, hits	Ladies Night
Opium Barcelona	10	21	Wed	23:30	05:00	18	hits	FULL PARTY
Opium Barcelona	10	22	Thu	23:30	05:00	18	reggaeton, hits	Jet Lag
Opium Barcelona	10	23	Fri	23:30	06:00	18	hits	Addicted
Opium Barcelona	10	24	Sat	23:30	05:00	18	hits	Just Opium
Opium Barcelona	10	25	Sun	22:30	04:00	18	reggaeton, hits	Mandrake
Opium Barcelona	10	26	Mon	23:30	05:00	18	edm, house	Holy Sh*t
Opium Barcelona	10	27	Tue	23:30	05:00	18	reggaeton, hits	Ladies Night
Opium Barcelona	10	28	Wed	23:30	05:00	18	hits	FULL PARTY
Opium Barcelona	10	29	Thu	23:30	05:00	18	reggaeton, hits	HALLOWEEKEND DAY 1
Opium Barcelona	10	30	Fri	23:30	06:00	18	hits	HALLOWEEKEND DAY 2
Opium Barcelona	10	31	Sat	23:30	06:00	18	hits	HALLOWEEKEND DAY 3
Opium Barcelona	11	1	Sun	23:30	05:00	18	reggaeton, hits	HALLOWEEKEND DAY 4
Opium Barcelona	11	2	Mon	23:30	05:00	18	edm, house	Holy Sh*t
Opium Barcelona	11	3	Tue	23:30	05:00	18	reggaeton, hits	Ladies Night
Opium Barcelona	11	4	Wed	23:30	05:00	18	hits	FULL PARTY
Opium Barcelona	11	5	Thu	23:30	05:00	18	reggaeton, hits	Jet Lag
Opium Barcelona	11	6	Fri	23:30	06:00	18	hits	Addicted
Opium Barcelona	11	7	Sat	23:30	06:00	18	hits	Just Opium
Opium Barcelona	11	8	Sun	23:30	05:00	18	reggaeton, hits	Mandrake
Opium Barcelona	11	9	Mon	23:30	05:00	18	edm, house	Holy Sh*t
